Name,Description,Price,Review
"vivo V50e 5G (Pearl White, 256 GB)",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5600 mAh BatteryDimensity 7300 Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,"₹30,999",4.4
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 10MP | 50MP Front Camera6000 mAh BatteryDimensity 8350 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹33,999",4.4
"REDMI Note 14 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,"₹17,829",4.2
"OPPO A3x 5G (Starry Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5100 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹11,499",4.2
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,"₹29,999",4.4
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹34,180",4.4
"OPPO A5 Pro 5G (Mocha Brown, 256 GB)",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 2MP | 8MP Front Camera5800 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹19,999",4.2
"Samsung Galaxy F15 5G (Ash Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹13,499",4.2
"REDMI 13c 5G (Startrail Silver, 128 GB)",6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"₹11,693",4.3
"Samsung M06 5G (Blazing Black, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹10,684",4
"IQOO Neo 10 (Inferno Red, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryQualcomm sd ProcessorDomestic warranty 1 year for handset and 6 months for accessories,"₹34,549",4.7
"Samsung Galaxy S25 5G (Icyblue, 256 GB)",12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹75,999",4.6
"vivo V50e 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5600 mAh BatteryDimensity 7300 Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,"₹28,999",4.4
"vivo V50e 5G (Pearl White, 128 GB)",8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP + 8MP | 50MP Front Camera5600 mAh BatteryDimensity 7300 Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,"₹28,999",4.4
"REDMI 14C 5G (Stardust Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹10,461",4.2
"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹11,389",4.2
"Motorola g64 5G (Ice Lilac, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,"₹15,999",4.2
"POCO M7 Pro 5G (Olive Twilight, 256 GB)",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹14,999",4.3
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹24,498",4.3
"IQOO Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryQualcomm ProcessorDomestic warranty 1 year for handset and 6 months for accessories,"₹38,599",4.9
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹32,495",4.4
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",8 GB RAM | 128 GB ROM16.91 cm (6.657 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹13,499",4.2
"Samsung Galaxy F56 5G (Violet, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 12MP Front Camera5000 mAh BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹26,799",4.4
"Samsung S25 Ultra 5G (Titanium Gray, 256 GB)",12 GB RAM | 256 GB ROM17.53 cm (6.9 inch) Quad HD+ Display200MP + 50MP + 50MP + 10MP | 12MP Front Camera5000 mAh Battery8 Elite for Galaxy Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹1,22,999",4.7
"realme 12x 5G (Woodland Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,499",4.4
"OPPO F29 5G (Solid Purple, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6500 mAh Battery6 Gen 1 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹23,999",4.3
"IQOO Neo 10 (Inferno Red, 256 GB)",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryQualcomm ProcessorDomestic warranty 1 year for handset and 6  months for accessories,"₹37,000",4.9
"Apple iPhone 14 (Blue, 256 GB)","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹64,999",4.6
"REDMI 14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹11,485",4.2
"Samsung Galaxy A15 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹16,999",4.3
"Samsung Galaxy A16 5G (Blue Black, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,"₹20,499",4.2
"Samsung Galaxy A16 5G (Gold, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,"₹20,499",4.2
"IQOO 13 5G (Legend, 256 GB)",12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display50MP Rear Camera6000 mAh Battery1 Year,"₹56,985",4.7
"OnePlus 13s 5G (Green Silk, 256 GB)",12 GB RAM | 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,"₹53,365",4.4
"REDMI 13 5G (Black Diamond, 128 GB)",6 GB RAM | 128 GB ROM17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,"₹13,999",4.3
"Samsung Galaxy S23 FE (Graphite, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹34,999",4.4
"OnePlus 13s 5G (Black Velvet, 256 GB)",12 GB RAM | 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,"₹53,249",4.4
"OnePlus 13s 5G (Green Silk, 512 GB)",12 GB RAM | 512 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty,"₹57,999",4.4
"vivo T3x 5G (Celestial Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,999",4.5
"vivo Y28e 5G Charger in the Box (Breeze Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,999",4.2
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹13,499",4.2
"REDMI Note 14 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,"₹17,935",4.2
"REDMI 13c 5G (Startrail Green, 128 GB)",4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"₹10,599",4.3
"REDMI 13c 5G (Startrail Green, 128 GB)",4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,"₹10,599",4.3
"Apple iPhone 15 Plus (Black, 128 GB)","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹74,999",4.6
"realme Narzo 80 Pro 5G (Racing Green, 256 GB)",8 GB RAM | 256 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹20,765",4.4
"REDMI Note 14 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,"₹17,935",4.2
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",8 GB RAM | 128 GB ROM16.91 cm (6.657 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹13,499",4.2
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display48MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹10,499",4.2
"REDMI 14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹11,485",4.2
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,"₹17,499",4.2
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹26,999",4.4
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹26,999",4.4
"IQOO Neo 10 (Inferno Red, 256 GB)",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryQualcomm ProcessorDomestic warranty 1 year for handset and 6 months for accessories,"₹35,480",4.7
"realme Gt 7T (Icesense Black, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryMediatek Processorstandard 1-year warranty for the device itself and a 6-month warranty for accessories,"₹33,999",4.4
"Samsung Galaxy S24+ 5G (Onyx Black, 256 GB)",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹52,999",4.5
"vivo V50 5G Elite Edition (Rose Red, 512 GB)",12 GB RAM | 512 GB ROM17.2 cm (6.77 inch) Display50MP + 50MP | 50MP Front Camera6000 mAh Battery7 Gen 3 Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,"₹41,999",4.4
"vivo T3x 5G (Crimson Bliss, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹13,999",4.5
"vivo Y58 5G (Sundarbans Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP | 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹16,689",4.4
"realme 13 Pro+ 5G (Emerald Green, 512 GB)",12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹28,999",4.4
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Display48MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 5G Processor1 Year Manufacturer Warranty for Phone,"₹12,999",4.3
"Motorola g64 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,"₹15,999",4.2
"Samsung Galaxy A36 5G (Awesome White, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 12MP Front Camera5000 mAh BatteryQualcomm Snapdragon 6 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"₹28,649",4.3
"OPPO F29 5G (Solid Purple, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6500 mAh Battery6 Gen 1 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹25,999",4.3
"IQOO Neo 10 (Titanium Chrome, 128 GB)",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryQualcomm ProcessorDomestic warranty 1 year for handset and 6 months for accessories,"₹35,980",4.7
"IQOO Neo 10 (Titanium Chrome, 256 GB)",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera7000 mAh BatteryQualcomm ProcessorDomestic warranty 1 year for handset and 6 months for accessories,"₹37,968",4.9
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹25,999",4.4
"Google Pixel 8a (Obsidian, 256 GB)",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,"₹44,999",4.3
"LAVA Blaze X 5G (Starlight Purple, 128 GB)",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP Rear Camera5000 mAh BatteryOcta-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹15,249",4.1
"Apple iPhone 15 (Black, 256 GB)","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹74,900",4.6
"Google Pixel 9 Pro XL (Hazel, 256 GB)",16 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display50MP + 48MP + 48MP | 42MP Front Camera5060 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,"₹1,04,999",4.6
"vivo T3x 5G (Celestial Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹15,499",4.4
"vivo T3x 5G (Crimson Blss, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹12,499",4.4
"vivo T3x 5G (Celestial Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.06 cm (6.7165354 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"₹12,499",4.4
"OnePlus 13 (Midnight Ocean, 512 GB)","16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Quad HD+ Display50MP + 50MP + 50MP | 32MP Front Camera6000 mAh BatterySnapdragon® 8 Elite Processor1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase","₹73,475",4.7
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹25,992",4.2
"POCO M7 5G (Satin Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.48 cm (6.88 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5160 mAh Battery4 Gen 2 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹10,499",4.2
"Google Pixel 9 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM16.0 cm (6.3 inch) Display50MP + 48MP + 48MP | 42MP Front Camera4700 mAh BatteryG4 Tensor Chip Processor1 Year Domestic Warranty,"₹89,999",4.6
"OPPO F29 5G (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera6500 mAh Battery6 Gen 1 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,"₹25,999",4.3
"Apple iPhone 15 Plus (Black, 128 GB)","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.","₹74,999",4.6
